pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
40664502,10.1136/bmjebm-2024-113512,Effects of various exercise interventions in insomnia patients: a systematic review and network meta-analysis,2026,BMJ evidence-based medicine,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review; Meta-Analysis,7,7.0,7.0,Y,N,N,27.0,Liu ZL
28045199,10.1002/14651858.CD010802.pub2,"Yoga for improving health-related quality of life, mental health and cancer-related symptoms in women diagnosed with breast cancer",2017,The Cochrane database of systematic reviews,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",288,32.0,13.67,Y,N,N,27.0,Dobos GJ
32357858,10.1186/s12888-020-02566-4,The effect of yoga on sleep quality and insomnia in women with sleep problems: a systematic review and meta-analysis,2020,BMC psychiatry,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",89,14.83,7.58,Y,N,N,27.0,Chan YY
34163383,10.3389/fpsyt.2021.664499,Effects of Exercise on Sleep Quality and Insomnia in Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,2021,Frontiers in psychiatry,Sleep,Sleep,Meta-analysis / Systematic review,Systematic Review; Journal Article,129,25.8,12.73,Y,N,N,27.0,Wang W
31801099,10.1016/j.smrv.2019.101234,Interventions for sleep problems during pregnancy: A systematic review,2020,Sleep medicine reviews,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",85,14.17,7.4,Y,N,N,27.0,Baglioni C
31443810,10.1016/j.jpsychores.2019.109756,Psychological and mind-body interventions for endometriosis: A systematic review,2019,Journal of psychosomatic research,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review,83,11.86,6.53,Y,N,N,27.0,Mikocka-Walus A
31538328,10.1002/14651858.CD004142.pub4,Exercise for dysmenorrhoea,2019,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Systematic Review,77,11.0,6.5,Y,N,N,27.0,Delshad E
26823546,10.1177/1362361315616002,A systematic review of the behavioural outcomes following exercise interventions for children and youth with autism spectrum disorder,2016,Autism : the international journal of research and practice,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Systematic Review,140,14.0,7.12,Y,N,N,27.0,Lloyd M
25988743,10.1111/cch.12255,The effects of physical exercise in children with attention deficit hyperactivity disorder: a systematic review and meta-analysis of randomized control trials,2015,"Child: care, health and development",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,177,16.09,9.21,Y,N,N,27.0,Martínez-Vizcaíno V
32447717,10.1007/s40279-020-01292-x,Effects of Exercise Training Interventions on Executive Function in Older Adults: A Systematic Review and Meta-Analysis,2020,"Sports medicine (Auckland, N.Z.)",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,177,29.5,14.01,Y,N,N,27.0,Chang YK
26571279,10.11124/jbisrir-2015-2380,The effectiveness of mindfulness based programs in reducing stress experienced by nurses in adult hospital settings: a systematic review of quantitative evidence protocol,2015,JBI database of systematic reviews and implementation reports,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article,107,9.73,6.57,Y,N,N,27.0,Purpora C
38355154,10.1136/bmj-2023-075847,Effect of exercise for depression: systematic review and network meta-analysis of randomised controlled trials,2024,BMJ (Clinical research ed.),Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Systematic Review; Journal Article; Network Meta-Analysis,444,222.0,126.36,Y,N,N,27.0,Lonsdale C
30245619,10.3389/fnhum.2018.00353,How Breath-Control Can Change Your Life: A Systematic Review on Psycho-Physiological Correlates of Slow Breathing,2018,Frontiers in human neuroscience,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article,394,49.25,25.16,Y,N,N,27.0,Gemignani A
36398843,10.1002/14651858.CD010671.pub3,Yoga for chronic non-specific low back pain,2022,The Cochrane database of systematic reviews,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Systematic Review",44,11.0,6.21,Y,N,N,27.0,Berman BM
40539198,10.3748/wjg.v31.i22.106835,Exploring the gut-exercise link: A systematic review of gastrointestinal disorders in physical activity,2025,World journal of gastroenterology,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Systematic Review; Journal Article,21,21.0,8.36,Y,N,N,27.0,Elbeltagi R
38035307,10.3389/fpubh.2023.1155225,Exercise intervention for patients with chronic low back pain: a systematic review and network meta-analysis,2023,Frontiers in public health,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't; Network Meta-Analysis",42,14.0,10.76,Y,N,N,27.0,Ding X
38754041,10.1200/JCO.24.00541,Management of Fatigue in Adult Survivors of Cancer: ASCO-Society for Integrative Oncology Guideline Update,2024,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Practice Guideline; Systematic Review; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",154,77.0,34.36,Y,N,N,27.0,Mustian K
34444189,10.3390/ijerph18168430,Effect of Home Exercise Training in Patients with Nonspecific Low-Back Pain: A Systematic Review and Meta-Analysis,2021,International journal of environmental research and public health,Clinical Research,Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,55,11.0,6.44,Y,N,N,27.0,Dutheil F
34326296,10.1097/j.pain.0000000000002416,Yoga for treating low back pain: a systematic review and meta-analysis,2022,Pain,Clinical Research,Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,54,13.5,7.57,Y,N,N,27.0,Cramer H
38518585,10.1016/j.cpr.2024.102414,A meta-analytic review of anger management activities that increase or decrease arousal: What fuels or douses rage?,2024,Clinical psychology review,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Meta-Analysis; Journal Article; Review,20,10.0,6.5,Y,N,N,27.0,Bushman BJ
38590811,10.3389/fpubh.2024.1228271,Does nature-based social prescription improve mental health outcomes? A systematic review and meta-analysis,2024,Frontiers in public health,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,32,16.0,12.09,Y,N,N,27.0,Saeed MM
37150427,10.1016/j.apmr.2023.04.014,Effects of Breathing Exercises in Patients With Chronic Obstructive Pulmonary Disease: A Network Meta-analysis,2024,Archives of physical medicine and rehabilitation,Clinical Research,Clinical Research,Meta-analysis / Systematic review,Journal Article; Review; Network Meta-Analysis,16,8.0,5.92,Y,N,N,26.81,Chen O
36271367,10.1186/s12877-022-03510-9,Efficacy and evaluation of therapeutic exercises on adults with Parkinson's disease: a systematic review and network meta-analysis,2022,BMC geriatrics,Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't; Network Meta-Analysis",46,11.5,5.77,Y,N,N,26.43,Wei J
34901069,10.3389/fmed.2021.756940,Exercise for Neuropathic Pain: A Systematic Review and Expert Consensus,2021,Frontiers in medicine,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Systematic Review; Journal Article,66,13.2,5.76,Y,N,N,26.4,Wang XQ
40217183,10.1186/s12889-025-22570-1,The best approaches and doses of exercise for improving sleep quality: a network meta-analysis and dose-response relationship study,2025,BMC public health,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Network Meta-Analysis; Systematic Review,13,13.0,5.74,Y,N,N,26.36,Pan Y
26186435,10.1097/PSY.0000000000000218,Yoga and Cognition: A Meta-Analysis of Chronic and Acute Effects,2015,Psychosomatic medicine,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis,109,9.91,5.53,Y,N,N,25.81,McAuley E
24395196,10.1001/jamainternmed.2013.13018,Meditation programs for psychological stress and well-being: a systematic review and meta-analysis,2014,JAMA internal medicine,Stress & Anxiety,Stress & Anxiety | Sleep | Focus & Attention | Emotional Wellbeing | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, U.S. Gov't, P.H.S.; Systematic Review",1175,97.92,53.88,N,N,Y,25.8,Haythornthwaite JA
37879237,10.1016/j.psyneuen.2023.106415,Effectiveness of stress management interventions to change cortisol levels: a systematic review and meta-analysis,2024,Psychoneuroendocrinology,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms,Meta-analysis / Systematic review,"Meta-Analysis; Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",39,19.5,11.63,N,N,Y,25.8,O'Connor DB
30714811,10.1037/ocp0000146,A systematic review and meta-analysis of workplace mindfulness training randomized controlled trials,2019,Journal of occupational health psychology,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,120,17.14,10.55,N,N,Y,25.8,Sanderson K
35834503,10.1371/journal.pone.0269519,"The effects of mindfulness-based interventions on symptoms of depression, anxiety, and cancer-related fatigue in oncology patients: A systematic review and meta-analysis",2022,PloS one,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,95,23.75,10.97,N,N,Y,25.8,Kiropoulos L
35247788,10.1016/j.ijnurstu.2022.104204,"Comparative efficacy of 11 non-pharmacological interventions on depression, anxiety, quality of life, and caregiver burden for informal caregivers of people with dementia: A systematic review and network meta-analysis",2022,International journal of nursing studies,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review; Network Meta-Analysis,136,34.0,17.14,N,N,Y,25.8,Wang Z
35187740,10.1111/jocn.16265,"Effectiveness of mindfulness-based interventions on psychological well-being, burnout and post-traumatic stress disorder among nurses: A systematic review and meta-analysis",2023,Journal of clinical nursing,Stress & Anxiety,Stress & Anxiety | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,63,21.0,17.52,N,N,Y,25.8,Wang W
34650179,10.1038/s41598-021-99882-w,A systematic review and meta-analysis of acceptance- and mindfulness-based interventions for DSM-5 anxiety disorders,2021,Scientific reports,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",61,12.2,6.39,N,N,Y,25.8,Cramer H
31743957,10.1111/aphw.12188,Mindfulness-Based Interventions for University Students: A Systematic Review and Meta-Analysis of Randomised Controlled Trials,2020,Applied psychology. Health and well-being,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,147,24.5,15.07,N,N,Y,25.8,Galante J
30575050,10.1111/nyas.13996,The effect of mindfulness meditation on sleep quality: a systematic review and meta-analysis of randomized controlled trials,2019,Annals of the New York Academy of Sciences,Sleep,Sleep | Focus & Attention | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,259,37.0,18.1,N,N,Y,25.8,Gill JM
37942696,10.1097/AJP.0000000000001173,Mindfulness-based Interventions for Chronic Low Back Pain: A Systematic Review and Meta-analysis,2024,The Clinical journal of pain,Focus & Attention,Focus & Attention | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,21,10.5,7.78,N,N,Y,25.8,Edwards RR
37748597,10.1016/j.jpain.2023.09.013,Acceptance and Commitment Therapy for Chronic Pain: An Overview of Systematic Reviews with Meta-Analysis of Randomized Clinical Trials,2024,The journal of pain,Emotional Wellbeing,Emotional Wellbeing | Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",44,22.0,15.68,N,N,Y,25.8,Cano-García FJ
39968795,10.1111/head.14914,Behavioral interventions for migraine prevention: A systematic review and meta-analysis,2025,Headache,Brief & App-Based Practice,Brief & App-Based Practice | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Meta-Analysis; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",23,23.0,10.07,N,N,Y,25.8,Mull NK
25932596,10.1097/YIC.0000000000000078,Efficacy of treatments for anxiety disorders: a meta-analysis,2015,International clinical psychopharmacology,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,345,31.36,16.54,N,N,Y,25.8,Wedekind D
27317503,10.1016/j.math.2016.04.005,Exercises for mechanical neck disorders: A Cochrane review update,2016,Manual therapy,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,127,12.7,8.8,N,N,Y,25.8,Bronfort G
38450497,10.5664/jcsm.11106,Effects of different types of exercise on sleep quality based on Pittsburgh Sleep Quality Index in middle-aged and older adults: a network meta-analysis,2024,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Network Meta-Analysis; Research Support, Non-U.S. Gov't",19,9.5,5.47,Y,N,N,25.67,Zhang P
37058254,10.1007/s11916-023-01107-4,Evidence-Based Treatment of Pain in Chemotherapy-Induced Peripheral Neuropathy,2023,Current pain and headache reports,Clinical Research,Clinical Research,Meta-analysis / Systematic review,Systematic Review; Journal Article,35,11.67,5.43,Y,N,N,25.59,Abd-Elsayed A
23796855,10.1016/j.cpr.2013.05.005,Mindfulness-based therapy: a comprehensive meta-analysis,2013,Clinical psychology review,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Systematic Review",886,68.15,41.38,N,N,N,25.0,Hofmann SG
25818837,10.1016/j.jpsychores.2015.03.009,Mindfulness-based stress reduction for healthy individuals: A meta-analysis,2015,Journal of psychosomatic research,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,745,67.73,39.63,N,N,N,25.0,Fournier C
39595177,10.3390/biomedicines12112613,Neurobiological Changes Induced by Mindfulness and Meditation: A Systematic Review,2024,Biomedicines,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,49,24.5,13.87,N,N,N,25.0,Calabrò RS
33905898,10.1016/j.nedt.2021.104877,"Reducing stress, anxiety and depression in undergraduate nursing students: Systematic review",2021,Nurse education today,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Journal Article; Systematic Review,142,28.4,18.73,N,N,N,25.0,Kapp S
28863392,10.1016/j.jpsychires.2017.08.004,Mindfulness mediates the physiological markers of stress: Systematic review and meta-analysis,2017,Journal of psychiatric research,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,273,30.33,14.44,N,N,N,25.0,Ski CF
15256293,10.1016/S0022-3999(03)00573-7,Mindfulness-based stress reduction and health benefits. A meta-analysis,2004,Journal of psychosomatic research,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't",1703,77.41,57.92,N,N,N,25.0,Walach H
32338522,10.1177/0890117120920451,"Interventions to Improve Mental Health, Well-Being, Physical Health, and Lifestyle Behaviors in Physicians and Nurses: A Systematic Review",2020,American journal of health promotion : AJHP,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,237,39.5,22.83,N,N,N,25.0,Bird SB
23246209,10.1016/j.jad.2012.11.026,Interventions to reduce stress in university students: a review and meta-analysis,2013,Journal of affective disorders,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,410,31.54,21.42,N,N,N,25.0,Pitts A
30958514,10.1001/jamaneurol.2019.0534,Effects of Mindfulness Yoga vs Stretching and Resistance Training Exercises on Anxiety and Depression for People With Parkinson Disease: A Randomized Clinical Trial,2019,JAMA neurology,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,RCT,"Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",260,37.14,16.97,Y,N,N,25.0,Chan HYL
37217666,10.1038/s41598-023-35483-z,"Improving stress management, anxiety, and mental well-being in medical students through an online Mindfulness-Based Intervention: a randomized study",2023,Scientific reports,Stress & Anxiety,Stress & Anxiety | Focus & Attention | Emotional Wellbeing,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",33,11.0,9.3,Y,N,N,25.0,Bernardinelli L
32460584,10.1177/0898010120921587,Holistic Nursing in Practice: Mindfulness-Based Yoga as an Intervention to Manage Stress and Burnout,2021,Journal of holistic nursing : official journal of the American Holistic Nurses' Association,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,56,11.2,6.49,Y,N,N,25.0,Jones K
38903593,10.3389/fpubh.2024.1406937,Yoga as a therapeutic approach to mental health in university students: a randomized controlled trial,2024,Frontiers in public health,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,18,9.0,7.35,Y,N,N,25.0,González-Martín AM
38026380,10.3389/fpubh.2023.1258330,Efficacy of mHealth aided 12-week meditation and breath intervention on change in burnout and professional quality of life among health care providers of a tertiary care hospital in north India: a randomized waitlist-controlled trial,2023,Frontiers in public health,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",21,7.0,6.25,Y,N,N,25.0,Rathaur VK
39601884,10.1007/s00420-024-02078-8,Does mindfulness-based stress reduction training have an impact on the occupational burnout and stress experienced by nurses? A randomized controlled trial,2025,International archives of occupational and environmental health,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,22,22.0,11.17,Y,N,N,25.0,Kazemi S
26818413,10.1080/16506073.2015.1098724,Acceptance- and mindfulness-based interventions for the treatment of chronic pain: a meta-analytic review,2016,Cognitive behaviour therapy,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,463,46.3,27.09,N,N,N,25.0,Schreurs KM
33884400,10.1093/bmb/ldab005,Mindfulness-based interventions: an overall review,2021,British medical bulletin,Sleep,Sleep | Clinical Research,Meta-analysis / Systematic review,Journal Article; Review,285,57.0,26.96,N,N,N,25.0,Wong SYS
37999447,10.3390/sports11110230,Recovery Methods in Basketball: A Systematic Review,2023,"Sports (Basel, Switzerland)",Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Review,18,6.0,6.29,N,N,N,25.0,Fry AC
34952208,10.1016/j.arr.2021.101551,Modifiable lifestyle factors and cognitive reserve: A systematic review of current evidence,2022,Ageing research reviews,Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Systematic Review",201,50.25,22.14,N,N,N,25.0,Gu Y
33164741,10.5664/jcsm.8988,"Behavioral and psychological treatments for chronic insomnia disorder in adults: an American Academy of Sleep Medicine systematic review, meta-analysis, and GRADE assessment",2021,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",205,41.0,20.48,N,N,N,25.0,Martin JL
37462808,10.1186/s40798-023-00599-z,The Impact of Sleep Interventions on Athletic Performance: A Systematic Review,2023,Sports medicine - open,Sleep,Sleep,Meta-analysis / Systematic review,Systematic Review; Journal Article,56,18.67,13.16,N,N,N,25.0,Figueiredo P
