pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
28963884,10.1016/j.psyneuen.2017.08.008,"Yoga, mindfulness-based stress reduction and stress-related physiological measures: A meta-analysis",2017,Psychoneuroendocrinology,Stress & Anxiety,Stress & Anxiety | Brain & Mechanisms | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,269,29.89,15.02,Y,N,Y,27.8,Ski CF
32590814,10.1097/MD.0000000000020992,Interventions to reduce burnout of physicians and nurses: An overview of systematic reviews and meta-analyses,2020,Medicine,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,148,24.67,16.08,Y,N,Y,27.8,Shi TY
34952171,10.1016/j.jpainsymman.2021.12.021,Psychological and Non-Pharmacologic Treatments for Pain in Cancer Patients: A Systematic Review and Meta-Analysis,2022,Journal of pain and symptom management,Clinical Research,Clinical Research | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",74,18.5,8.71,Y,N,Y,27.8,Moriana JA
37385740,10.1136/bmjopen-2022-071203,"Workplace interventions to improve well-being and reduce burnout for nurses, physicians and allied healthcare professionals: a systematic review",2023,BMJ open,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Systematic Review; Journal Article,291,97.0,69.14,Y,N,N,27.0,Childs J
34627209,10.1186/s12905-021-01500-4,Effect of physical activity and exercise on endometriosis-associated symptoms: a systematic review,2021,BMC women's health,Stress & Anxiety,Stress & Anxiety | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,60,12.0,6.31,Y,N,N,27.0,Tellum T
28192789,10.7326/M16-2367,"Noninvasive Treatments for Acute, Subacute, and Chronic Low Back Pain: A Clinical Practice Guideline From the American College of Physicians",2017,Annals of internal medicine,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Journal Article; Practice Guideline,2155,239.44,136.33,Y,N,N,27.0,Vijan S
38669625,10.1097/GME.0000000000002336,Effects of mind-body exercise on perimenopausal and postmenopausal women: a systematic review and meta-analysis,2024,"Menopause (New York, N.Y.)",Stress & Anxiety,Stress & Anxiety | Sleep | Focus & Attention | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Meta-Analysis; Research Support, Non-U.S. Gov't",35,17.5,12.24,Y,N,N,27.0,Liang Y
29697885,10.1002/da.22762,Yoga for anxiety: A systematic review and meta-analysis of randomized controlled trials,2018,Depression and anxiety,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,175,21.88,12.1,Y,N,N,27.0,Ward L
27502816,10.1016/j.ctcp.2016.06.005,Yoga research review,2016,Complementary therapies in clinical practice,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Review,105,10.5,6.48,Y,N,N,27.0,Field T
23922209,10.1002/da.22166,Yoga for depression: a systematic review and meta-analysis,2013,Depression and anxiety,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",381,29.31,17.11,Y,N,N,27.0,Dobos G
28436583,10.1002/14651858.CD011279.pub3,Physical activity and exercise for chronic pain in adults: an overview of Cochrane Reviews,2017,The Cochrane database of systematic reviews,Stress & Anxiety,Stress & Anxiety | Sleep | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,708,78.67,44.76,Y,N,N,27.0,Smith BH
34464836,10.1016/j.midw.2021.103126,"Non-pharmacological interventions to reduce anxiety in pregnancy, labour and postpartum: A systematic review",2021,Midwifery,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Journal Article; Systematic Review,55,11.0,6.23,Y,N,N,27.0,Lima-Rodríguez JS
38137060,10.3390/brainsci13121612,Breathing Practices for Stress and Anxiety Reduction: Conceptual Framework of Implementation Guidelines Based on a Systematic Review of the Published Literature,2023,Brain sciences,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,Journal Article; Review,39,13.0,9.54,Y,N,N,27.0,Sprimont P
36053030,10.1002/14651858.CD012337.pub2,Conservative interventions for treating urinary incontinence in women: an Overview of Cochrane systematic reviews,2022,The Cochrane database of systematic reviews,Stress & Anxiety,Stress & Anxiety,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",97,24.25,14.15,Y,N,N,27.0,McClurg D
38271440,10.1371/journal.pone.0278432,"Effects of relaxation interventions during pregnancy on maternal mental health, and pregnancy and newborn outcomes: A systematic review and meta-analysis",2024,PloS one,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,28,14.0,10.82,Y,N,N,27.0,Wells JCK
31861418,10.3390/ijerph17010022,Mind-Body Exercise for Anxiety and Depression in COPD Patients: A Systematic Review and Meta-Analysis,2019,International journal of environmental research and public health,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",108,15.43,7.69,Y,N,N,27.0,Smith L
27409075,10.1186/s12913-016-1423-5,"Proceedings of the 3rd IPLeiria's International Health Congress : Leiria, Portugal. 6-7 May 2016",2016,BMC health services research,Stress & Anxiety,Stress & Anxiety | Sleep | Focus & Attention | Emotional Wellbeing | Clinical Research | Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article,350,35.0,19.01,Y,N,N,27.0,Rama L
36087457,10.1016/j.smrv.2022.101673,Comparative efficacy of exercise regimens on sleep quality in older adults: A systematic review and network meta-analysis,2022,Sleep medicine reviews,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't; Network Meta-Analysis",76,19.0,9.3,Y,N,N,27.0,Chiu HY
34850063,10.1093/milmed/usab497,Physical Exercise as Treatment for PTSD: A Systematic Review and Meta-Analysis,2022,Military medicine,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",78,19.5,10.05,Y,N,N,27.0,Ekblom Ö
28436999,10.3322/caac.21397,Clinical practice guidelines on the evidence-based use of integrative therapies during and after breast cancer treatment,2017,CA: a cancer journal for clinicians,Sleep,Sleep | Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Practice Guideline; Systematic Review,533,59.22,23.14,Y,N,N,27.0,Tripathy D
31109309,10.1186/s12885-019-5648-7,A comprehensive approach to rehabilitation interventions following breast cancer treatment - a systematic review of systematic reviews,2019,BMC cancer,Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Systematic Review,114,16.29,6.79,Y,N,N,27.0,Malmström M
