rank,pmid_or_id,doi,title,year,journal,theme,study_type,alignment,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,inclusion_reason,last_author
11,26571279,10.11124/jbisrir-2015-2380,The effectiveness of mindfulness based programs in reducing stress experienced by nurses in adult hospital settings: a systematic review of quantitative evidence protocol,2015,JBI database of systematic reviews and implementation reports,Focus & Attention,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),107,9.73,6.57,Y,N,,27.0,Focus & Attention: top-ranked,Purpora C
12,30245619,10.3389/fnhum.2018.00353,How Breath-Control Can Change Your Life: A Systematic Review on Psycho-Physiological Correlates of Slow Breathing,2018,Frontiers in human neuroscience,Emotional Wellbeing,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),394,49.25,25.16,Y,N,,27.0,Emotional Wellbeing: top-ranked,Gemignani A
13,36398843,10.1002/14651858.CD010671.pub3,Yoga for chronic non-specific low back pain,2022,The Cochrane database of systematic reviews,Emotional Wellbeing,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),44,11.0,6.21,Y,N,,27.0,Emotional Wellbeing: top-ranked,Berman BM
14,38137060,10.3390/brainsci13121612,Breathing Practices for Stress and Anxiety Reduction: Conceptual Framework of Implementation Guidelines Based on a Systematic Review of the Published Literature,2023,Brain sciences,Stress & Anxiety,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),39,13.0,9.54,Y,N,,27.0,Stress & Anxiety: top-ranked,Sprimont P
15,23181734,10.1186/1471-2407-12-559,"Physical and psychosocial benefits of yoga in cancer patients and survivors, a systematic review and meta-analysis of randomized controlled trials",2012,BMC cancer,Stress & Anxiety,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),220,15.71,8.47,Y,N,,27.0,Stress & Anxiety: top-ranked,Chinapaw MJ
16,37150427,10.1016/j.apmr.2023.04.014,Effects of Breathing Exercises in Patients With Chronic Obstructive Pulmonary Disease: A Network Meta-analysis,2024,Archives of physical medicine and rehabilitation,Clinical Research,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),16,8.0,5.92,Y,N,,26.81,Clinical Research: top-ranked,Chen O
17,22988934,10.1186/1471-2407-12-412,Yoga for breast cancer patients and survivors: a systematic review and meta-analysis,2012,BMC cancer,Stress & Anxiety,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),145,10.36,5.66,Y,N,,26.15,Stress & Anxiety: top-ranked,Dobos G
18,26186435,10.1097/PSY.0000000000000218,Yoga and Cognition: A Meta-Analysis of Chronic and Acute Effects,2015,Psychosomatic medicine,Focus & Attention,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),109,9.91,5.53,Y,N,,25.81,Focus & Attention: top-ranked,McAuley E
19,24395196,10.1001/jamainternmed.2013.13018,Meditation programs for psychological stress and well-being: a systematic review and meta-analysis,2014,JAMA internal medicine,Sleep,Meta-analysis / Systematic review,general mindfulness/meditation,1175,97.92,53.88,N,N,null/mixed or field-critical,25.8,Sleep: top-ranked,Haythornthwaite JA
20,34650179,10.1038/s41598-021-99882-w,A systematic review and meta-analysis of acceptance- and mindfulness-based interventions for DSM-5 anxiety disorders,2021,Scientific reports,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,61,12.2,6.39,N,N,null/mixed or field-critical,25.8,Emotional Wellbeing: top-ranked,Cramer H
21,20722471,10.1089/acm.2010.0007,"Effects of yoga versus walking on mood, anxiety, and brain GABA levels: a randomized controlled MRS study",2010,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),260,16.25,9.65,Y,N,,25.0,brain: primary neuroimaging/mechanistic,Jensen JE
22,26441373,10.1016/j.neubiorev.2015.09.018,A systematic review of the neurophysiology of mindfulness on EEG oscillations,2015,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Meta-analysis / Systematic review,general mindfulness/meditation,265,24.09,13.0,N,N,,25.0,brain: top-ranked,Fu CH
23,29662434,10.3389/fnins.2018.00178,Review of the Neural Oscillations Underlying Meditation,2018,Frontiers in neuroscience,Brain & Mechanisms,Meta-analysis / Systematic review,general mindfulness/meditation,129,16.12,7.74,N,N,,25.0,brain: top-ranked,Girgis F
24,27512317,10.4103/0973-6131.183712,Yoga and heart rate variability: A comprehensive review of the literature,2016,International journal of yoga,Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),141,14.1,7.65,Y,N,,25.0,brain: top-ranked,Cohen M
25,32460584,10.1177/0898010120921587,Holistic Nursing in Practice: Mindfulness-Based Yoga as an Intervention to Manage Stress and Burnout,2021,Journal of holistic nursing : official journal of the American Holistic Nurses' Association,Sleep,RCT,yogic/breath-attention (weighted up),56,11.2,6.49,Y,N,,25.0,Sleep: top-ranked,Jones K
26,9820263,10.1001/jama.280.18.1601,Yoga-based intervention for carpal tunnel syndrome: a randomized trial,1998,JAMA,Sleep,RCT,yogic/breath-attention (weighted up),170,6.07,7.28,Y,N,,25.0,Sleep: top-ranked,Schumacher HR Jr
27,35788727,10.1007/s00432-022-04167-y,Effect of mindfulness yoga on anxiety and depression in early breast cancer patients received adjuvant chemotherapy: a randomized clinical trial,2022,Journal of cancer research and clinical oncology,Clinical Research,RCT,yogic/breath-attention (weighted up),79,19.75,8.69,Y,N,,25.0,Clinical Research: top-ranked,Chen J
28,25004196,10.4088/JCP.13m08561,Yoga as an adjunctive treatment for posttraumatic stress disorder: a randomized controlled trial,2014,The Journal of clinical psychiatry,Clinical Research,RCT,yogic/breath-attention (weighted up),180,15.0,8.06,Y,N,,25.0,Clinical Research: top-ranked,Spinazzola J
29,28631003,10.7326/M16-2579,"Yoga, Physical Therapy, or Education for Chronic Low Back Pain: A Randomized Noninferiority Trial",2017,Annals of internal medicine,Clinical Research,RCT,yogic/breath-attention (weighted up),138,15.33,8.9,Y,N,,25.0,Clinical Research: top-ranked,Weinberg J
30,49737,10.1016/s0140-6736(75)90002-1,Randomised controlled trial of yoga and bio-feedback in management of hypertension,1975,"Lancet (London, England)",Clinical Research,RCT,yogic/breath-attention (weighted up),211,4.14,9.41,Y,N,,25.0,Clinical Research: top-ranked,North WR
31,29939051,10.1037/ccp0000324,Brief mindfulness training for negative affectivity: A systematic review and meta-analysis,2018,Journal of consulting and clinical psychology,Brief & App-Based Practice,Meta-analysis / Systematic review,general mindfulness/meditation,158,19.75,10.76,N,N,,25.0,Brief & App-Based Practice: top-ranked,Creswell JD
32,36596239,10.2196/39128,Effects of Mobile Mindfulness Meditation on the Mental Health of University Students: Systematic Review and Meta-analysis,2023,Journal of medical Internet research,Brief & App-Based Practice,Meta-analysis / Systematic review,general mindfulness/meditation,32,10.67,7.3,N,N,,25.0,Brief & App-Based Practice: top-ranked,Zhu C
33,37217666,10.1038/s41598-023-35483-z,"Improving stress management, anxiety, and mental well-being in medical students through an online Mindfulness-Based Intervention: a randomized study",2023,Scientific reports,Focus & Attention,RCT,yogic/breath-attention (weighted up),33,11.0,9.3,Y,N,,25.0,Focus & Attention: top-ranked,Bernardinelli L
34,34350544,10.1007/s11065-021-09519-y,The Effect of Mindfulness-based Programs on Cognitive Function in Adults: A Systematic Review and Meta-analysis,2022,Neuropsychology review,Focus & Attention,Meta-analysis / Systematic review,general mindfulness/meditation,96,24.0,12.73,N,N,,25.0,Focus & Attention: top-ranked,Marchant NL
35,19432513,10.1089/acm.2008.0495,Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis,2009,"Journal of alternative and complementary medicine (New York, N.Y.)",Focus & Attention,Meta-analysis / Systematic review,general mindfulness/meditation,675,39.71,25.61,N,N,,25.0,Focus & Attention: top-ranked,Serretti A
36,30345511,10.1111/jcpp.12980,Research Review: The effects of mindfulness-based interventions on cognition and mental health in children and adolescents - a meta-analysis of randomized controlled trials,2019,"Journal of child psychology and psychiatry, and allied disciplines",Focus & Attention,Meta-analysis / Systematic review,general mindfulness/meditation,235,33.57,17.92,N,N,,25.0,Focus & Attention: top-ranked,Dalgleish T
37,38355715,10.1038/s41398-024-02807-0,Cognitive and immunological effects of yoga compared to memory training in older women at risk for alzheimer's disease,2024,Translational psychiatry,Focus & Attention,RCT,yogic/breath-attention (weighted up),26,13.0,6.57,Y,N,,25.0,Focus & Attention: top-ranked,Lavretsky H
38,24571182,10.1111/nyas.12348,The potential effects of meditation on age-related cognitive decline: a systematic review,2014,Annals of the New York Academy of Sciences,Focus & Attention,Meta-analysis / Systematic review,general mindfulness/meditation,178,14.83,7.78,N,N,,25.0,Focus & Attention: top-ranked,Lazar SW
39,23796855,10.1016/j.cpr.2013.05.005,Mindfulness-based therapy: a comprehensive meta-analysis,2013,Clinical psychology review,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,886,68.15,41.38,N,N,,25.0,Emotional Wellbeing: top-ranked,Hofmann SG
40,25818837,10.1016/j.jpsychores.2015.03.009,Mindfulness-based stress reduction for healthy individuals: A meta-analysis,2015,Journal of psychosomatic research,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,745,67.73,39.63,N,N,,25.0,Emotional Wellbeing: top-ranked,Fournier C
41,39595177,10.3390/biomedicines12112613,Neurobiological Changes Induced by Mindfulness and Meditation: A Systematic Review,2024,Biomedicines,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,49,24.5,13.87,N,N,,25.0,Emotional Wellbeing: top-ranked,Calabrò RS
42,30958514,10.1001/jamaneurol.2019.0534,Effects of Mindfulness Yoga vs Stretching and Resistance Training Exercises on Anxiety and Depression for People With Parkinson Disease: A Randomized Clinical Trial,2019,JAMA neurology,Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),260,37.14,16.97,Y,N,,25.0,Emotional Wellbeing: top-ranked,Chan HYL
43,38903593,10.3389/fpubh.2024.1406937,Yoga as a therapeutic approach to mental health in university students: a randomized controlled trial,2024,Frontiers in public health,Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),18,9.0,7.35,Y,N,,25.0,Emotional Wellbeing: top-ranked,González-Martín AM
44,38026380,10.3389/fpubh.2023.1258330,Efficacy of mHealth aided 12-week meditation and breath intervention on change in burnout and professional quality of life among health care providers of a tertiary care hospital in north India: a randomized waitlist-controlled trial,2023,Frontiers in public health,Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),21,7.0,6.25,Y,N,,25.0,Emotional Wellbeing: top-ranked,Rathaur VK
45,39601884,10.1007/s00420-024-02078-8,Does mindfulness-based stress reduction training have an impact on the occupational burnout and stress experienced by nurses? A randomized controlled trial,2025,International archives of occupational and environmental health,Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),22,22.0,11.17,Y,N,,25.0,Emotional Wellbeing: top-ranked,Kazemi S
46,29126747,10.1016/j.cpr.2017.10.011,Mindfulness-based interventions for psychiatric disorders: A systematic review and meta-analysis,2018,Clinical psychology review,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,557,69.62,35.44,N,N,,25.0,Emotional Wellbeing: top-ranked,Simpson TL
47,26799456,10.1111/nyas.12998,Mindfulness meditation and the immune system: a systematic review of randomized controlled trials,2016,Annals of the New York Academy of Sciences,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,341,34.1,15.21,N,N,,25.0,Emotional Wellbeing: top-ranked,Slavich GM
48,24705269,10.1016/j.neubiorev.2014.03.016,Is meditation associated with altered brain structure? A systematic review and meta-analysis of morphometric neuroimaging in meditation practitioners,2014,Neuroscience and biobehavioral reviews,Emotional Wellbeing,Meta-analysis / Systematic review,general mindfulness/meditation,419,34.92,17.83,N,N,,25.0,Emotional Wellbeing: top-ranked,Christoff K
49,16460668,10.1016/j.brat.2005.12.007,Mechanisms of mindfulness: emotion regulation following a focused breathing induction,2006,Behaviour research and therapy,Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),372,18.6,12.41,Y,N,,25.0,Emotional Wellbeing: top-ranked,Craske MG
50,36422517,10.14309/ajg.0000000000002052,Meditation and Yoga for Irritable Bowel Syndrome: A Randomized Clinical Trial,2023,The American journal of gastroenterology,Stress & Anxiety,RCT,yogic/breath-attention (weighted up),33,11.0,5.82,Y,N,,24.54,Stress & Anxiety: top-ranked,Raman M
51,27033686,10.1016/j.neuroimage.2016.03.041,Mindful attention to breath regulates emotions via increased amygdala-prefrontal cortex connectivity,2016,NeuroImage,Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),115,11.5,5.8,Y,N,,24.5,brain: primary neuroimaging/mechanistic,Sorg C
52,31237569,10.2196/14273,"Efficacy of the Mindfulness Meditation Mobile App ""Calm"" to Reduce Stress Among College Students: Randomized Controlled Trial",2019,JMIR mHealth and uHealth,Sleep,RCT,general mindfulness/meditation,232,33.14,18.66,N,N,null/mixed or field-critical,23.8,Sleep: top-ranked,Lee C
53,25142566,10.5665/sleep.4010,A randomized controlled trial of mindfulness meditation for chronic insomnia,2014,Sleep,Sleep,RCT,general mindfulness/meditation,198,16.5,9.62,N,N,null/mixed or field-critical,23.8,Sleep: top-ranked,Wyatt JK
54,22350253,10.1007/s00296-012-2360-1,Efficacy and safety of meditative movement therapies in fibromyalgia syndrome: a systematic review and meta-analysis of randomized controlled trials,2013,Rheumatology international,Stress & Anxiety,Meta-analysis / Systematic review,general mindfulness/meditation,114,8.77,5.49,N,N,critical/safety review,23.71,balance: critical/safety review (§5),Häuser W
55,37525110,10.1186/s12884-023-05873-2,"Effects of a prenatal mindfulness program on longitudinal changes in stress, anxiety, depression, and mother-infant bonding of women with a tendency to perinatal mood and anxiety disorder: a randomized controlled trial",2023,BMC pregnancy and childbirth,Stress & Anxiety,RCT,general mindfulness/meditation,24,8.0,5.95,N,N,null/mixed or field-critical,23.67,Stress & Anxiety: top-ranked,Ling PY
56,38463652,10.4103/ijoy.ijoy_218_23,Reducing Stress with Yoga: A Systematic Review Based on Multimodal Biosignals,2023,International journal of yoga,Focus & Attention,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),20,6.67,4.64,Y,N,,23.61,Focus & Attention: top-ranked,Kumaran SS
57,28088925,10.1017/S1041610216002155,A randomized controlled trial of Kundalini yoga in mild cognitive impairment,2017,International psychogeriatrics,Focus & Attention,RCT,yogic/breath-attention (weighted up),95,10.56,5.41,Y,N,,23.53,Focus & Attention: top-ranked,Lavretsky H
58,35420700,10.1002/14651858.CD013696.pub2,Mindfulness for smoking cessation,2022,The Cochrane database of systematic reviews,Focus & Attention,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),37,9.25,4.58,Y,N,,23.44,Focus & Attention: top-ranked,Lindson N
59,35851275,10.1038/s41598-022-15195-6,Meta-analytic evidence that mindfulness training alters resting state default mode network connectivity,2022,Scientific reports,Brain & Mechanisms,Meta-analysis / Systematic review,general mindfulness/meditation,46,11.5,5.32,N,N,,23.3,brain: top-ranked,Brown KW
60,33526085,10.1186/s40359-021-00520-x,Brief mindfulness-based training and mindfulness trait attenuate psychological stress in university students: a randomized controlled trial,2021,BMC psychology,Stress & Anxiety,RCT,yogic/breath-attention (weighted up),47,9.4,5.25,Y,N,,23.13,Stress & Anxiety: top-ranked,Sousa MBC
61,27869485,10.1089/acm.2015.0343,The Practice of Hatha Yoga for the Treatment of Pain Associated with Endometriosis,2017,"Journal of alternative and complementary medicine (New York, N.Y.)",Emotional Wellbeing,RCT,yogic/breath-attention (weighted up),80,8.89,5.21,Y,N,,23.03,Emotional Wellbeing: top-ranked,Bahamondes L
62,27306725,10.1016/j.drugalcdep.2015.11.041,Mindfulness meditation improves emotion regulation and reduces drug abuse,2016,Drug and alcohol dependence,Brain & Mechanisms,RCT,general mindfulness/meditation,137,13.7,7.27,N,N,,23.0,brain: top-ranked,Posner MI
63,36006668,10.2196/31744,Health Care Workers' Need for Headspace: Findings From a Multisite Definitive Randomized Controlled Trial of an Unguided Digital Mindfulness-Based Self-help App to Reduce Healthcare Worker Stress,2022,JMIR mHealth and uHealth,Brief & App-Based Practice,RCT,general mindfulness/meditation,58,14.5,8.95,N,N,,23.0,Brief & App-Based Practice: top-ranked,Strauss C
64,23872699,10.1016/j.brat.2013.06.003,A randomised controlled trial of a brief online mindfulness-based intervention,2013,Behaviour research and therapy,Brief & App-Based Practice,RCT,general mindfulness/meditation,178,13.69,8.76,N,N,,23.0,Brief & App-Based Practice: top-ranked,Jones F
65,31199319,10.2196/12556,"Guided Self-Help Works: Randomized Waitlist Controlled Trial of Pacifica, a Mobile App Integrating Cognitive Behavioral Therapy and Mindfulness for Stress, Anxiety, and Depression",2019,Journal of medical Internet research,Brief & App-Based Practice,RCT,general mindfulness/meditation,89,12.71,6.66,N,N,,23.0,Brief & App-Based Practice: top-ranked,Beermann D
66,36511926,10.1001/jama.2022.21680,Effects of Mindfulness Training and Exercise on Cognitive Function in Older Adults: A Randomized Clinical Trial,2022,JAMA,Focus & Attention,RCT,general mindfulness/meditation,115,28.75,10.33,N,N,,23.0,Focus & Attention: top-ranked,Wetherell JL
67,27687118,10.1146/annurev-psych-042716-051139,Mindfulness Interventions,2017,Annual review of psychology,Focus & Attention,RCT,general mindfulness/meditation,715,79.44,41.97,N,N,,23.0,Focus & Attention: top-ranked,Creswell JD
68,30153464,10.1016/j.bbr.2018.08.023,"Brief, daily meditation enhances attention, memory, mood, and emotional regulation in non-experienced meditators",2019,Behavioural brain research,Focus & Attention,RCT,general mindfulness/meditation,107,15.29,7.64,N,N,,23.0,Focus & Attention: top-ranked,Suzuki WA
69,23538911,10.1177/0956797612459659,Mindfulness training improves working memory capacity and GRE performance while reducing mind wandering,2013,Psychological science,Focus & Attention,RCT,general mindfulness/meditation,352,27.08,15.38,N,N,,23.0,Focus & Attention: top-ranked,Schooler JW
70,37404039,10.1097/01.NEP.0000000000001159,The Effects of Mindfulness Meditation on Nursing Students' Stress and Anxiety Levels,2024,Nursing education perspectives,Stress & Anxiety,RCT,general mindfulness/meditation,18,9.0,8.99,N,N,,23.0,Stress & Anxiety: top-ranked,O'Connell KA
71,18484600,10.1002/jclp.20491,Cultivating mindfulness: effects on well-being,2008,Journal of clinical psychology,Stress & Anxiety,RCT,general mindfulness/meditation,230,12.78,9.52,N,N,,23.0,Stress & Anxiety: top-ranked,Flinders T
72,21334442,10.1016/j.neuroimage.2011.02.034,Impact of Mindfulness-Based Stress Reduction training on intrinsic brain connectivity,2011,NeuroImage,Stress & Anxiety,RCT,general mindfulness/meditation,197,13.13,6.98,N,N,,23.0,Stress & Anxiety: top-ranked,Naliboff BD
73,29990584,10.1016/j.neuroimage.2018.07.013,Impact of short- and long-term mindfulness meditation training on amygdala reactivity to emotional stimuli,2018,NeuroImage,Stress & Anxiety,RCT,general mindfulness/meditation,154,19.25,8.9,N,N,,23.0,Stress & Anxiety: top-ranked,Davidson RJ
74,28499376,10.1186/s12884-017-1319-3,Benefits of preparing for childbirth with mindfulness training: a randomized controlled trial with active comparison,2017,BMC pregnancy and childbirth,Stress & Anxiety,RCT,general mindfulness/meditation,122,13.56,8.89,N,N,,23.0,Stress & Anxiety: top-ranked,Bardacke N
75,27720794,10.1016/j.jpainsymman.2016.08.005,Mindfulness-Based Stress Reduction in Post-treatment Breast Cancer Patients: Immediate and Sustained Effects Across Multiple Symptom Clusters,2017,Journal of pain and symptom management,Stress & Anxiety,RCT,general mindfulness/meditation,130,14.44,6.42,N,N,,23.0,Stress & Anxiety: top-ranked,Park J
76,39561891,10.1016/j.bpsc.2024.11.005,"Mindfulness Meditation and Network Neuroscience: Review, Synthesis, and Future Directions",2025,Biological psychiatry. Cognitive neuroscience and neuroimaging,Brain & Mechanisms,RCT,general mindfulness/meditation,14,14.0,5.91,N,N,,22.77,brain: top-ranked,Sacchet MD
77,26146618,10.1155/2015/419808,The Meditative Mind: A Comprehensive Meta-Analysis of MRI Studies,2015,BioMed research international,Brain & Mechanisms,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),90,8.18,4.29,Y,N,,22.74,brain: primary neuroimaging/mechanistic,Guariglia P
78,18343200,10.1016/j.yebeh.2008.02.009,Acceptance and Commitment Therapy and yoga for drug-refractory epilepsy: a randomized controlled trial,2008,Epilepsy & behavior : E&B,Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),125,6.94,5.02,Y,N,,22.55,brain: primary neuroimaging/mechanistic,Melin L
79,38760722,10.1186/s12906-024-04485-3,The influence of mindfulness meditation combined with progressive muscle relaxation training on the clinical efficacy and quality of life of patients with sarcopenia receiving haemodialysis: a randomised controlled trial,2024,BMC complementary medicine and therapies,Brain & Mechanisms,RCT,general mindfulness/meditation,12,6.0,5.36,N,N,null/mixed or field-critical,22.2,brain: top-ranked,Zhang HJ
80,37822096,10.1002/smi.3324,Effect of a single session of yoga and meditation on stress reactivity: A systematic review,2024,Stress and health : journal of the International Society for the Investigation of Stress,Brief & App-Based Practice,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),8,4.0,4.02,Y,N,,22.06,Brief & App-Based Practice: top-ranked,Edwards KM
81,34920715,10.1186/s12889-021-12341-z,Effectiveness of online mindfulness interventions on medical students' mental health: a systematic review,2021,BMC public health,Brief & App-Based Practice,Meta-analysis / Systematic review,general mindfulness/meditation,41,8.2,4.8,N,N,,22.01,Brief & App-Based Practice: top-ranked,El Morr C
82,26048176,10.1093/scan/nsv066,Mindfulness meditation training alters stress-related amygdala resting state functional connectivity: a randomized controlled trial,2015,Social cognitive and affective neuroscience,Brief & App-Based Practice,RCT,general mindfulness/meditation,123,11.18,5.59,N,N,,21.98,Brief & App-Based Practice: top-ranked,Creswell JD
83,33618287,10.1016/j.ctcp.2021.101329,EEG based interpretation of human brain activity during yoga and meditation using machine learning: A systematic review,2021,Complementary therapies in clinical practice,Brief & App-Based Practice,Meta-analysis / Systematic review,yogic/breath-attention (weighted up),37,7.4,3.82,Y,N,,21.54,Brief & App-Based Practice: top-ranked,Raju MS
84,27060939,10.3233/JAD-150653,Changes in Neural Connectivity and Memory Following a Yoga Intervention for Older Adults: A Pilot Study,2016,Journal of Alzheimer's disease : JAD,Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),91,9.1,4.57,Y,N,,21.44,brain: primary neuroimaging/mechanistic,Lavretsky H
85,22365651,10.1016/j.mehy.2012.01.021,"Effects of yoga on the autonomic nervous system, gamma-aminobutyric-acid, and allostasis in epilepsy, depression, and post-traumatic stress disorder",2012,Medical hypotheses,Brain & Mechanisms,Cross-sectional / Mechanistic,yogic/breath-attention (weighted up),302,21.57,12.54,Y,N,,21.0,brain: primary neuroimaging/mechanistic,Brown RP
86,16624497,10.1016/j.mehy.2006.02.042,Physiology of long pranayamic breathing: neural respiratory elements may provide a mechanism that explains how slow deep breathing shifts the autonomic nervous system,2006,Medical hypotheses,Brain & Mechanisms,Cross-sectional / Mechanistic,yogic/breath-attention (weighted up),253,12.65,8.55,Y,N,,21.0,brain: primary neuroimaging/mechanistic,Jerath V
87,38707001,10.7759/cureus.57541,Effectiveness of Yoga in Modulating Markers of Immunity and Inflammation: A Systematic Review and Meta-Analysis,2024,Cureus,Brain & Mechanisms,Cross-sectional / Mechanistic,yogic/breath-attention (weighted up),19,9.5,6.09,Y,N,,21.0,brain: primary neuroimaging/mechanistic,Srivastava VP
88,29622047,10.1186/s40359-018-0226-3,"A randomised active-controlled trial to examine the effects of an online mindfulness intervention on executive control, critical thinking and key thinking dispositions in a university student sample",2018,BMC psychology,Brief & App-Based Practice,RCT,general mindfulness/meditation,73,9.12,5.18,N,N,,20.94,Brief & App-Based Practice: top-ranked,Hogan MJ
89,34560133,10.1016/j.neubiorev.2021.09.032,The Impact of Mindfulness Meditation on the Wandering Mind: a Systematic Review,2021,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Meta-analysis / Systematic review,general mindfulness/meditation,43,8.6,4.32,N,N,,20.79,brain: top-ranked,Crescentini C
90,35064741,10.1111/aphw.12341,Online Isha Upa Yoga for student mental health and well-being during COVID-19: A randomized control trial,2022,Applied psychology. Health and well-being,Stress & Anxiety,RCT,yogic/breath-attention (weighted up),21,5.25,3.09,Y,Y,,20.22,BIDMC Sadhguru Center prioritized (§5),Subramaniam B
91,30016796,10.1159/000490762,The Clinical Efficacy of Mindfulness-Based Treatments for Alcohol and Drugs Use Disorders: A Meta-Analytic Review of Randomized and Nonrandomized Controlled Trials,2018,European addiction research,Stress & Anxiety,Meta-analysis / Systematic review,general mindfulness/meditation,62,7.75,4.08,N,N,,20.2,Stress & Anxiety: top-ranked,Maffei C
92,34815548,10.1038/s41391-021-00470-w,Effects of yoga in men with prostate cancer on quality of life and immune response: a pilot randomized controlled trial,2022,Prostate cancer and prostatic diseases,Brain & Mechanisms,RCT,yogic/breath-attention (weighted up),44,11.0,4.0,Y,N,,19.99,brain: primary neuroimaging/mechanistic,Liss MA
